Colonne1.1;Colonne1.2;Colonne1.3;Colonne1.4;Colonne1.5;Colonne1.6;Colonne1.7;Colonne1.8;Colonne1.9;Colonne1.10;Colonne1.11;Colonne1.12;Colonne1.13;Colonne1.14;Colonne1.15;Colonne1.16;Colonne1.17;Colonne1.18;Colonne1.19;Colonne1.20;Colonne1.21;Colonne1.22;Colonne1.23;Colonne1.24;Colonne1.25;Colonne1.26;Colonne1.27;Colonne1.28;Colonne1.29;Colonne1.30;Colonne1.31;Colonne1.32;Colonne1.33;Colonne1.34;Colonne1.35;Colonne1.36;Colonne1.37;Colonne1.38;Colonne1.39;Colonne1.40;Colonne1.41;Colonne1.42;Colonne1.43;Colonne1.44;Colonne1.45;Colonne1.46;Colonne1.47;Colonne1.48;Colonne1.49;Colonne1.50;Colonne1.51;Colonne1.52;Colonne1.53;Colonne1.54
Date;Time;Millisecond;TT201 °C;TT202 °C;TT203 °C;TT204 °C;TT205 °C;TT206 °C;TT207 °C;TT208 °C;TT211 °C;TT212 °C;TT213 °C;TT221 °C;TT222 °C;TT223 °C;FT211 L/h;FT221 L/h;PT230 bar;OXT240 %;WT210 kg;WT220 kg;TT201_A °C;TT2105_A °C;TT208_A °C;FT240;PIGNAT_RESERVE5;TT301 °C;TT302 °C;TT303 °C;WT301 kW?;WT302 kW?;WT303 kW?;FIVE_RESERVE1;FIVE_RESERVE2;FIVE_RESERVE3;FIVE_RESERVE4;FIVE_RESERVE5;TI104 °C;TI106 °C;TI108 °C;TI110 °C;PI111 bar;TI132 °C;TI141 °C;TI182 °C;TI181 °C;TI174 °C;TI186 °C;PI177 bar;FTZ142 L/h;VDF100_ETAT O=Fermé, 1=Ouvert;VDF170_ETAT O=Fermé, 1=Ouvert
2025/04/04;03:23:12;371;520.0;520.1;520.2;357.2;520.1;57.9;18.6;17.3;77.5;75.0;15.5;10.3;10.2;15.2;194.8;726.6;-0.000;0.1;6.4;0.3;357.2;339.3;16.1;0.002;0.0;149.9;149.4;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.9;150.6;151.2;98.8;-0.2;150.4;229.7;551.9;562.6;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:23:17;371;520.1;520.1;520.2;357.2;520.1;57.9;18.6;17.4;78.1;74.8;15.5;10.2;10.2;15.1;195.8;726.6;0.000;0.1;6.4;0.3;357.2;339.3;16.1;0.002;0.0;149.8;149.7;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.7;150.6;151.2;98.8;-0.2;150.5;229.7;551.8;562.5;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:23:22;371;520.0;520.1;520.2;357.2;520.1;57.9;18.5;17.4;78.5;74.7;15.5;10.2;10.2;15.2;196.6;725.9;0.000;0.1;6.4;0.3;357.2;339.2;16.1;0.002;0.0;150.2;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;150.8;151.2;98.7;-0.2;150.6;229.6;551.8;562.4;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:23:27;371;520.0;520.1;520.2;357.2;520.1;57.9;18.5;17.3;79.0;74.5;15.5;10.2;10.1;15.1;196.6;725.4;0.000;0.1;6.4;0.3;357.2;339.2;16.1;0.002;0.0;150.0;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;150.9;151.2;98.7;-0.2;150.7;229.6;551.8;562.4;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:23:32;371;520.0;520.1;520.2;357.2;520.1;57.9;18.6;17.4;79.4;74.4;15.5;10.1;10.1;15.1;195.8;514.3;0.000;0.1;6.4;0.3;357.1;339.3;16.1;0.002;0.0;149.5;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.3;150.6;151.1;98.8;-0.2;150.4;229.8;551.8;562.1;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:23:37;369;520.0;520.0;520.3;357.2;520.1;57.9;18.6;17.4;79.9;74.3;15.5;10.1;10.1;15.1;197.3;513.6;0.000;0.1;6.4;0.3;357.1;339.3;16.1;0.002;0.0;150.1;149.4;150.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.2;150.5;151.2;98.9;-0.2;149.9;229.8;551.8;562.0;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:23:42;369;520.1;520.0;520.2;357.2;520.1;57.8;18.6;17.3;80.2;74.2;15.5;10.1;10.1;15.1;197.6;512.9;0.000;0.1;6.4;0.3;357.2;339.3;16.1;0.002;0.0;150.1;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.2;150.5;150.9;98.8;-0.2;150.0;229.7;551.5;561.8;179.7;0.0;0.0;0.0;0;0
2025/04/04;03:23:47;403;520.1;520.0;520.2;357.2;520.1;57.9;18.5;17.4;80.3;74.1;15.5;10.1;10.0;15.1;196.6;512.0;0.000;0.1;6.4;0.3;357.1;339.2;16.1;0.002;0.0;150.1;149.8;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.3;150.2;150.9;98.7;-0.2;150.2;229.7;551.5;561.4;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:23:52;368;520.1;519.9;520.2;357.2;520.1;57.8;18.5;17.4;80.2;74.1;15.5;10.0;10.0;15.1;196.6;512.7;0.000;0.1;6.4;0.3;357.2;339.2;16.1;0.002;0.0;149.9;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.7;150.2;150.7;98.7;-0.2;150.2;229.7;551.5;561.4;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:23:57;369;520.1;519.9;520.3;357.2;520.1;57.9;18.5;17.4;80.0;74.1;15.5;10.0;10.0;15.1;197.6;512.9;0.000;0.1;6.4;0.3;357.2;339.2;16.1;0.002;0.0;149.9;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.1;150.1;150.6;98.8;-0.2;150.4;229.7;551.5;561.0;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:24:02;368;520.1;519.9;520.3;357.2;520.1;57.8;18.5;17.4;79.7;74.2;15.5;10.0;10.0;15.1;197.3;512.9;0.000;0.1;6.4;0.3;357.2;339.2;16.1;0.002;0.0;150.2;149.1;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.0;150.0;150.2;98.6;-0.2;150.4;229.9;551.4;560.8;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:24:07;368;520.1;519.9;520.3;357.2;520.1;57.8;18.5;17.3;79.3;74.3;15.5;10.0;10.0;15.1;198.7;513.1;0.000;0.1;6.4;0.3;357.2;339.2;16.0;0.002;0.0;150.1;149.3;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.0;149.7;150.2;98.7;-0.2;150.2;229.7;551.3;560.5;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:24:12;368;520.1;519.9;520.1;357.2;520.1;57.8;18.5;17.4;78.7;74.4;15.5;10.2;9.9;15.1;197.3;513.1;0.000;0.1;6.4;0.3;357.2;339.2;16.0;0.002;0.0;150.1;149.3;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.2;149.2;150.2;98.5;-0.2;150.0;229.9;551.4;560.2;179.4;0.0;0.0;0.0;0;0
2025/04/04;03:24:17;368;520.1;519.9;520.2;357.2;520.1;57.8;18.5;17.4;78.3;74.5;15.5;10.3;10.0;15.1;198.7;513.8;0.000;0.1;6.4;0.3;357.2;339.2;16.0;0.002;0.0;150.1;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.5;148.9;150.2;98.6;-0.2;150.2;229.8;551.3;559.7;179.4;0.0;0.0;0.0;0;0
2025/04/04;03:24:22;368;520.1;519.9;520.1;357.2;520.1;57.8;18.5;17.4;77.7;74.7;15.5;10.4;10.1;15.1;199.8;727.5;0.000;0.1;6.4;0.3;357.1;339.2;16.0;0.002;0.0;149.9;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.8;148.6;150.0;98.5;-0.2;150.3;229.8;551.3;559.5;179.4;0.0;0.0;0.0;0;0
2025/04/04;03:24:27;368;520.1;519.9;520.2;357.2;520.1;57.8;18.5;17.4;77.2;74.8;15.5;10.5;10.1;15.1;200.2;728.4;0.000;0.1;6.4;0.3;357.2;339.3;16.0;0.002;0.0;150.1;149.3;149.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.9;148.6;149.9;98.5;-0.2;150.2;229.8;551.1;559.2;179.4;0.0;0.0;0.0;0;0
2025/04/04;03:24:32;368;520.1;519.9;520.2;357.2;520.1;57.8;18.5;17.3;76.5;75.1;15.5;10.5;10.3;15.1;199.8;728.2;0.000;0.1;6.4;0.3;357.2;339.3;16.0;0.002;0.0;149.9;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.4;148.5;149.9;98.5;-0.2;150.2;229.8;551.1;559.0;179.4;0.0;0.0;0.0;0;0
2025/04/04;03:24:37;368;520.1;519.9;520.2;357.2;520.1;57.9;18.5;17.4;76.1;75.3;15.5;10.6;10.3;15.1;199.8;727.9;0.000;0.1;6.4;0.3;357.2;339.3;16.0;0.002;0.0;150.1;149.2;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.5;148.6;150.0;98.5;-0.2;150.4;229.9;551.1;558.4;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:24:42;401;520.1;519.9;520.2;357.1;520.1;57.8;18.5;17.3;75.5;75.5;15.5;10.6;10.4;15.1;199.1;728.2;0.000;0.1;6.4;0.3;357.1;339.3;16.0;0.002;0.0;149.9;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.8;148.7;150.0;98.5;-0.2;150.3;229.9;551.0;558.3;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:24:47;367;520.1;519.9;520.1;357.2;520.2;57.8;18.5;17.4;75.2;75.6;15.5;10.6;10.4;15.1;200.5;727.9;-0.000;0.1;6.4;0.3;357.2;339.3;16.0;0.002;0.0;150.0;149.3;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.9;148.8;150.0;98.5;-0.2;150.5;229.9;551.0;557.9;179.4;0.0;0.0;0.0;0;0
2025/04/04;03:24:52;367;520.0;519.8;520.1;357.2;520.1;57.8;18.5;17.4;74.8;75.7;15.5;10.6;10.4;15.1;200.2;727.5;0.000;0.1;6.4;0.3;357.2;339.3;16.0;0.002;0.0;150.0;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.1;148.8;149.9;98.6;-0.2;150.5;229.8;550.9;557.8;179.4;0.0;0.0;0.0;0;0
2025/04/04;03:24:57;367;520.0;519.8;520.1;357.2;520.1;57.8;18.5;17.4;74.7;75.8;15.5;10.6;10.4;15.1;199.8;727.7;-0.000;0.1;6.4;0.3;357.2;339.3;16.1;0.002;0.0;149.9;149.3;150.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;148.7;149.8;98.6;-0.2;150.5;229.7;550.9;557.1;179.4;0.0;0.0;0.0;0;0
2025/04/04;03:25:02;367;520.0;519.9;520.1;357.2;520.1;57.8;18.5;17.4;74.6;75.9;15.5;10.6;10.4;15.1;198.7;727.5;-0.000;0.1;6.4;0.3;357.1;339.3;16.0;0.002;0.0;150.3;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0;148.6;149.8;98.5;-0.2;150.7;230.0;550.9;556.7;179.4;0.0;0.0;0.0;0;0
2025/04/04;03:25:07;382;520.0;519.9;520.1;357.1;520.1;57.9;18.5;17.3;74.6;75.9;15.5;10.6;10.4;15.1;197.6;726.6;-0.000;0.1;6.4;0.3;357.2;339.3;16.0;0.002;0.0;149.9;149.0;150.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.1;148.7;150.0;98.5;-0.2;150.5;229.7;550.8;556.3;179.2;0.0;0.0;0.0;0;0
2025/04/04;03:25:12;365;520.1;519.9;520.2;357.2;520.1;57.9;18.5;17.3;74.8;75.9;15.5;10.5;10.4;15.1;198.7;726.8;-0.000;0.1;6.4;0.3;357.1;339.3;16.1;0.002;0.0;150.3;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.1;148.8;150.0;98.5;-0.2;150.5;229.8;550.7;555.9;179.4;0.0;0.0;0.0;0;0
2025/04/04;03:25:17;365;520.1;519.9;520.1;357.2;520.1;57.8;18.5;17.3;75.0;75.8;15.5;10.5;10.4;15.1;196.9;726.8;-0.000;0.1;6.4;0.3;357.2;339.3;16.0;0.002;0.0;150.2;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.1;148.9;150.0;98.5;-0.2;150.6;229.8;550.7;555.6;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:25:22;365;520.1;519.9;520.1;357.1;520.1;57.8;18.5;17.4;75.3;75.7;15.5;10.4;10.4;15.1;197.3;726.8;-0.000;0.1;6.4;0.3;357.2;339.2;16.0;0.002;0.0;150.0;149.2;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.1;149.2;150.0;98.5;-0.2;150.6;229.9;550.6;555.3;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:25:27;365;520.0;519.9;520.1;357.1;520.1;57.8;18.5;17.4;75.6;75.6;15.5;10.4;10.4;15.1;196.9;727.9;-0.000;0.1;6.4;0.3;357.2;339.3;16.0;0.002;0.0;150.3;149.4;150.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.1;149.5;150.1;98.5;-0.2;150.3;229.8;550.6;554.8;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:25:32;365;520.0;519.9;520.1;357.2;520.1;57.8;18.5;17.4;76.1;75.5;15.5;10.4;10.3;15.1;197.6;726.8;0.000;0.1;6.4;0.3;357.2;339.3;16.0;0.002;0.0;150.0;149.5;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.9;149.6;150.0;98.6;-0.2;150.3;229.8;550.6;554.7;179.4;0.0;0.0;0.0;0;0
2025/04/04;03:25:37;365;520.0;519.9;520.1;357.1;520.1;57.8;18.5;17.4;76.4;75.4;15.5;10.4;10.3;15.1;197.3;727.0;-0.000;0.1;6.4;0.3;357.1;339.2;16.0;0.002;0.0;150.1;149.4;150.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.7;149.7;150.2;98.6;-0.2;150.1;229.7;550.5;554.1;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:25:42;365;520.0;519.9;520.1;357.1;520.1;57.8;18.5;17.4;76.9;75.1;15.5;10.3;10.3;15.1;196.6;726.1;-0.000;0.1;6.4;0.3;357.2;339.3;16.0;0.002;0.0;150.0;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.7;149.7;150.2;98.6;-0.2;150.1;229.8;550.4;553.9;179.4;0.0;0.0;0.0;0;0
2025/04/04;03:25:47;381;520.0;519.9;520.1;357.1;520.1;57.8;18.5;17.4;77.2;75.0;15.5;10.3;10.2;15.1;196.6;727.3;-0.000;0.1;6.4;0.3;357.1;339.2;16.0;0.002;0.0;150.0;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.4;149.9;150.5;98.6;-0.2;150.0;229.7;550.4;553.5;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:25:52;381;520.0;519.9;520.1;357.1;520.1;57.8;18.5;17.3;77.8;74.7;15.5;10.2;10.2;15.1;195.8;726.1;-0.000;0.1;6.4;0.3;357.1;339.3;16.0;0.002;0.0;150.2;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;152.1;150.2;150.8;98.6;-0.2;149.9;229.6;550.4;553.0;179.4;0.0;0.0;0.0;0;0
2025/04/04;03:25:57;397;520.0;519.9;520.1;357.1;520.1;57.8;18.5;17.4;78.2;74.6;15.5;10.2;10.2;15.1;195.5;726.6;-0.000;0.1;6.4;0.3;357.1;339.2;16.0;0.002;0.0;150.5;149.3;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.9;150.0;150.9;98.6;-0.2;149.9;229.7;550.2;552.7;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:26:02;365;520.0;519.9;520.1;357.1;520.1;57.8;18.5;17.4;78.7;74.4;15.5;10.2;10.1;15.1;196.9;726.1;-0.000;0.1;6.4;0.3;357.1;339.2;16.0;0.002;0.0;150.0;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.5;150.0;151.0;98.7;-0.2;149.6;229.7;550.1;552.4;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:26:07;364;519.9;519.8;520.1;357.1;520.1;57.8;18.5;17.3;79.1;74.3;15.5;10.2;10.1;15.1;195.1;520.5;-0.000;0.1;6.4;0.3;357.1;339.2;16.0;0.002;0.0;150.1;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;151.0;150.3;151.1;98.7;-0.2;149.9;229.7;550.0;552.0;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:26:12;364;519.9;519.8;520.1;357.1;520.1;57.8;18.5;17.3;79.6;74.1;15.5;10.1;10.1;15.1;194.8;514.5;-0.000;0.1;6.4;0.3;357.1;339.3;16.0;0.002;0.0;150.1;149.4;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.7;150.6;151.0;98.6;-0.2;149.7;229.7;550.0;551.7;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:26:17;362;519.9;519.8;520.1;357.1;520.1;57.8;18.5;17.4;80.0;74.1;15.5;10.1;10.1;15.1;196.2;513.6;0.000;0.1;6.4;0.3;357.1;339.3;16.0;0.002;0.0;150.1;149.0;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.3;150.5;150.9;98.7;-0.2;149.7;229.6;550.0;551.2;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:26:22;364;519.9;519.9;520.1;357.1;520.0;57.8;18.5;17.3;80.2;74.0;15.5;10.1;10.0;15.1;195.8;512.2;-0.000;0.1;6.4;0.3;357.1;339.2;16.0;0.002;0.0;149.9;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.2;150.3;150.8;98.6;-0.2;150.0;229.6;549.9;550.9;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:26:27;362;519.9;519.9;520.1;357.1;520.1;57.8;18.5;17.4;80.3;74.0;15.5;10.1;10.0;15.1;195.8;512.4;0.000;0.1;6.4;0.3;357.1;339.2;16.0;0.002;0.0;150.0;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.2;150.3;150.7;98.6;-0.2;150.0;229.6;549.8;550.7;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:26:32;397;519.9;519.9;520.1;357.1;520.1;57.8;18.5;17.4;80.1;74.0;15.5;10.0;10.0;15.1;197.3;512.9;0.000;0.1;6.4;0.3;357.1;339.3;16.0;0.002;0.0;149.8;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;150.3;150.9;98.6;-0.2;149.9;229.6;549.8;550.2;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:26:37;362;519.9;519.9;520.1;357.1;520.0;57.8;18.5;17.3;79.9;74.1;15.5;10.0;10.0;15.1;198.7;513.1;0.000;0.1;6.4;0.3;357.1;339.2;16.0;0.002;0.0;150.1;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.7;150.3;151.0;98.7;-0.2;149.9;229.6;549.6;549.9;179.7;0.0;0.0;0.0;0;0
2025/04/04;03:26:42;378;519.9;519.9;520.1;357.1;520.1;57.8;18.5;17.4;79.4;74.1;15.5;10.0;9.9;15.1;198.7;512.2;0.000;0.1;6.4;0.3;357.1;339.2;16.0;0.002;0.0;150.1;149.5;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.5;150.2;151.2;98.7;-0.2;149.9;229.5;549.6;549.7;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:26:47;362;519.9;519.9;520.0;357.1;520.0;57.8;18.5;17.3;79.0;74.2;15.5;10.1;9.9;15.1;199.4;513.4;0.000;0.1;6.4;0.3;357.1;339.2;16.0;0.002;0.0;150.1;149.4;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.3;150.2;151.5;98.6;-0.2;149.4;229.5;549.6;551.5;179.7;0.0;0.0;0.0;0;0
2025/04/04;03:26:52;362;519.9;519.9;520.0;357.1;520.0;57.8;18.5;17.4;78.4;74.4;15.5;10.3;10.0;15.1;201.2;630.4;0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;149.7;149.3;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.3;150.2;151.3;98.7;-0.2;149.4;229.5;549.6;549.1;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:26:57;361;519.9;519.9;520.0;357.1;520.0;57.8;18.5;17.3;78.0;74.5;15.5;10.4;10.0;15.1;198.7;728.2;0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;150.1;149.5;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.3;150.3;151.2;98.6;-0.2;149.4;229.4;549.6;548.7;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:27:02;361;519.9;519.9;520.0;357.0;520.0;57.8;18.5;17.3;77.3;74.7;15.5;10.5;10.1;15.1;200.2;728.9;0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;150.1;149.6;149.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.2;150.6;151.2;98.6;-0.2;149.3;229.4;549.6;548.6;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:27:07;361;519.9;519.9;520.0;357.1;520.0;57.8;18.5;17.3;76.8;74.9;15.5;10.5;10.2;15.1;200.9;728.2;0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;150.1;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;151.0;151.0;98.6;-0.2;149.3;229.3;549.7;548.1;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:27:12;361;519.9;519.8;520.0;357.1;520.0;57.8;18.5;17.2;76.2;75.1;15.5;10.6;10.3;15.1;201.2;728.4;0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;149.9;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;151.2;150.8;98.5;-0.2;149.3;229.3;549.8;548.5;179.6;0.0;0.0;0.0;0;0
2025/04/04;03:27:17;361;519.9;519.8;520.0;357.0;520.0;57.8;18.5;17.2;75.8;75.3;15.5;10.6;10.4;15.1;200.5;728.2;0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;149.7;149.2;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;151.6;150.9;98.6;-0.2;149.4;229.4;549.9;548.6;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:27:22;361;519.8;519.8;520.0;357.0;520.0;57.8;18.5;17.3;75.3;75.5;15.5;10.6;10.4;15.1;200.2;728.2;0.000;0.1;6.4;0.3;357.1;339.2;16.0;0.002;0.0;150.0;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;151.4;150.8;98.6;-0.2;149.2;229.3;549.9;548.5;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:27:27;394;519.8;519.8;520.0;357.0;520.0;57.8;18.5;17.2;75.0;75.6;15.5;10.6;10.4;15.1;199.8;728.2;-0.000;0.1;6.4;0.3;357.1;339.2;15.9;0.002;0.0;150.0;149.5;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;151.5;150.5;98.6;-0.2;149.2;229.3;550.1;549.1;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:27:32;394;519.8;519.8;520.0;357.1;520.0;57.8;18.5;17.3;74.8;75.7;15.5;10.6;10.4;15.1;198.7;727.3;-0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;150.1;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.8;151.5;150.5;98.5;-0.2;149.3;229.3;550.4;549.7;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:27:37;361;519.8;519.8;520.0;357.0;520.0;57.8;18.5;17.2;74.8;75.8;15.5;10.6;10.4;15.1;198.7;727.0;-0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;150.0;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;151.5;150.5;98.5;-0.2;149.2;229.2;550.5;550.5;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:27:42;361;519.8;519.8;520.0;357.0;520.0;57.8;18.5;17.2;74.9;75.8;15.5;10.5;10.4;15.1;198.4;727.5;0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;150.0;149.4;149.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.1;151.5;150.5;98.6;-0.2;148.9;229.1;550.6;551.1;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:27:47;394;519.8;519.8;520.0;357.0;520.0;57.8;18.5;17.2;75.0;75.8;15.5;10.5;10.4;15.1;198.0;727.3;0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;150.0;149.2;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.1;151.6;150.3;98.5;-0.2;149.0;229.1;550.9;552.4;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:27:52;361;519.8;519.8;520.0;357.0;520.0;57.8;18.5;17.3;75.2;75.8;15.5;10.4;10.4;15.1;196.9;727.5;0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;150.2;149.2;149.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.0;151.5;150.2;98.5;-0.2;148.6;229.1;551.0;553.4;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:27:57;377;519.8;519.8;520.0;357.0;520.0;57.8;18.5;17.2;75.4;75.7;15.5;10.4;10.3;15.1;197.6;727.7;-0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;150.0;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;148.9;151.0;150.1;98.5;-0.2;148.3;229.1;551.3;554.3;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:28:02;375;519.8;519.8;520.0;357.0;520.0;57.8;18.5;17.2;75.9;75.6;15.5;10.4;10.3;15.1;197.3;727.0;-0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;149.6;149.4;149.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.2;150.7;150.2;98.5;-0.2;148.3;229.1;551.4;555.0;179.5;0.0;0.0;0.0;0;0
2025/04/04;03:28:07;377;519.8;519.8;520.0;357.0;519.9;57.8;18.5;17.3;76.2;75.5;15.5;10.4;10.3;15.1;195.8;726.1;-0.000;0.1;6.4;0.3;357.0;339.2;16.0;0.002;0.0;150.1;149.2;149.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;149.3;150.5;150.2;98.5;-0.2;148.7;229.1;551.5;555.9;179.5;0.0;0.0;0.0;0;0
